id,date,channel_id,message,views,image
203,2023-06-25 11:00:03+00:00,1731228402,"5 hours left until the biggest pump we have ever done on Kucoin_CEX ! - Our target will be very high profit today . We will be using the Kucoin_CEX exchange to pump . - We will be using the USDT pairing to buy , make sure you have USDT in your account to buy the coin . - Hundreds of thousands of traders will be buying at once , make sure you buy early before outsiders do . - If you plan to use your whole balance , you can buy using 75 % of your balance initially at market price , use the remaining of your balance to place buy orders ! - When you buy the coin and it's time to sell , never sell on the buy supports ! Instead sell slowly in parts as the price goes up . - Our pump will have many waves as our whales will actively be buying with our members to support the price , there will be a lot of possibilities to make profits many times during the pump ! - After buying , we highly suggest to place buy orders below the market price as the price moves up . - Millions of traders worldwide will be watching and buying , we have put into place a few measures to spread the word out after our signal all over social media , we will attempt to make our pump last as long as possible .",21551,
202,2023-06-24 15:59:54+00:00,1731228402,"The big day has arrived . 24 hours remaining until the biggest pump signal of all time on Kucoin_CEX ! The target this time will be really high . This is one pump that you will definitely want to buy in for massive profits . A big pump is about to begin on Kucoin_CEX in only 24 hours , be prepared .",17263,
201,2023-06-23 13:06:36+00:00,1731228402,The bull market is officially back . 2 days left until the biggest pump signal of all time on Kucoin_CEX ! The real pumps are happening again .,19670,
200,2023-06-21 11:52:41+00:00,1731228402,4 days remaining until the biggest pump signal of all time . Expecting massive profits on this one ! We have put together a guide on how to trade our signals effectively on Kucoin_CEX to make sure all our community is well prepared : UNKNOWN_URL: telegra,31436,
199,2023-06-18 14:34:06+00:00,1731228402,7 days left until the big pump on Kucoin_CEX ! Market seems to be recovering which is perfect .,20363,
198,2023-06-12 13:00:01+00:00,1731228402,"🛎 Pump Signal announcement ! 🛎 Hello everyone , the next official pump signal will be scheduled for : Date : Sunday June 25 2023 Time : 16:00 pm GMT Exchange : KUCOIN_CEX Advantage : Free for all With the success of our previous signals and a big altseason coming , we are ready to announce our next big pump . With our volumes averaging 7 to 80 million $ per pump and peaks reaching up to 2000 % like one of our previous signal we expect our upcoming signal to be massive . We have decided to start pumping on KUCOIN_CEX for multiple reasons . We believe that with our massive buying power we will be able to reach over 2000 % + easily possibly even more . After the previous signal and hours of discussion with our team , we have decided to schedule our next signal in 13 days to make sure that we are fully prepared . Our main goal for this pump signal will be to make sure that every single member in our group makes a massive profit once again . With our ability to keep creating the most powerful and biggest pumps , we will take every opportunity we can get . We welcome everyone to join us as we create the next big pump all traders and investors all over the world have been waiting for . We have 13 days to prepare for this massive pump , this event will be the biggest one that we have done in the history of our group and will top our previous ones in terms of % gain . Instructions will be given out in the upcoming days to make sure all our members are prepared for kucoin_CEX . We are expecting hundreds of thousands of people all across the world to attend this pump and possibly more than a million people across all social medias will be watching . Be prepared . We will be giving out more information when we are closer to the signal date , stay tuned !",16538,
197,2023-06-11 16:45:32+00:00,1731228402,"Pump result : Amazing pump signal considering the fact that the market is really bad right now . A peak of 340 % 9 minutes after the signal was sent with a few million $ volume which means everyone that bought in the first 9 minutes was in big profit ! Congratulations to everyone that participated . Next one will happen when the market is good again to make sure we have a even better result , stay tuned for the official announcement !",17214,
194,2023-06-11 16:10:46+00:00,1731228402,Be ready for thw 3rd big wave,2444,
193,2023-06-11 16:09:01+00:00,1731228402,"Keep buying , we are going higher",2449,
192,2023-06-11 16:08:27+00:00,1731228402,2nd wave starting now,2421,
191,2023-06-11 16:03:37+00:00,1731228402,The target is 500-1000 %,14496,
190,2023-06-11 16:01:32+00:00,1731228402,"Target is really high , be ready",24326,
189,2023-06-11 15:59:58+00:00,1731228402,The coin we are pumping today is : ODDZ Buy and hold for massive profits EXCHANGE: kucoin_CEX; TRADING PAIR: ODDZ-USDT.,15637,
188,2023-06-11 15:55:12+00:00,1731228402,"5 minutes left , the next post will be the coin we are pumping .",14775,
187,2023-06-11 15:45:04+00:00,1731228402,15 minutes left until the big pump signal on Kucoin_CEX .,15195,
186,2023-06-11 15:29:52+00:00,1731228402,30 minutes left !,15143,
185,2023-06-11 15:05:06+00:00,1731228402,55 minutes remaining until the big pump signal on Kucoin_CEX . Our target today is very high .,15105,
184,2023-06-11 13:59:40+00:00,1731228402,"2 hours left until the big pump on Kucoin_CEX , be prepared .",15381,
183,2023-06-11 13:00:35+00:00,1731228402,3 hours left until the biggest pump signal we have ever done on Kucoin_CEX .,16774,
182,2023-06-11 11:00:10+00:00,1731228402,"5 hours left until the biggest pump we have ever done on Kucoin_CEX ! - Our target will be very high profit today . We will be using the Kucoin_CEX exchange to pump . - We will be using the USDT pairing to buy , make sure you have USDT in your account to buy the coin . - Hundreds of thousands of traders will be buying at once , make sure you buy early before outsiders do . - If you plan to use your whole balance , you can buy using 75 % of your balance initially at market price , use the remaining of your balance to place buy orders ! - When you buy the coin and it's time to sell , never sell on the buy supports ! Instead sell slowly in parts as the price goes up . - Our pump will have many waves as our whales will actively be buying with our members to support the price , there will be a lot of possibilities to make profits many times during the pump ! - After buying , we highly suggest to place buy orders below the market price as the price moves up . - Millions of traders worldwide will be watching and buying , we have put into place a few measures to spread the word out after our signal all over social media , we will attempt to make our pump last as long as possible .",15497,
181,2023-06-10 16:00:20+00:00,1731228402,"The big day has arrived . 24 hours remaining until the biggest pump signal of all time on Kucoin_CEX ! The target this time will be really high . This is one pump that you will definitely want to join for massive profits . A big pump is about to begin on Kucoin_CEX in only 24 hours , be prepared .",15758,
