id,date,channel_id,message,views,image
313,2023-02-19 12:00:46+00:00,1395342047,"5 hours left until the biggest pump we have ever done on Kucoin_CEX ! - Our target will be very high profit today . We will be using the Kucoin_CEX exchange to pump . - We will be using the USDT pairing to buy , make sure you have USDT in your account to buy the coin . - Hundreds of thousands of traders will be buying at once , make sure you buy early before outsiders do . - If you plan to use your whole balance , you can buy using 75 % of your balance initially at market price , use the remaining of your balance to place buy orders ! - When you buy the coin and it's time to sell , never sell on the buy supports ! Instead sell slowly in parts as the price goes up . - Our pump will have many waves as our whales will actively be buying with our members to support the price , there will be a lot of possibilities to make profits many times during the pump ! - After buying , we highly suggest to place buy orders below the market price as the price moves up . - Millions of traders worldwide will be watching and buying , we have put into place a few measures to spread the word out after our signal all over social media , we will attempt to make our pump last as long as possible .",7909,
312,2023-02-18 17:00:09+00:00,1395342047,"The big day has arrived . 24 hours remaining until the biggest pump signal of all time on Kucoin_CEX ! The target this time will be really high . This is one pump that you will definitely want to join for massive profits . The market conditions are perfect . A big pump is about to begin on Kucoin_CEX in only 24 hours , be prepared .",7612,
311,2023-02-16 13:47:27+00:00,1395342047,3 days remaining until the biggest pump signal of all time ! Big reminder that we are doing the pump on Kucoin_CEX . We have put together a small guide on how to trade our signals effectively on Kucoin_CEX to make sure all our members are well prepared : UNKNOWN_URL: telegra,8031,
310,2023-02-12 13:03:38+00:00,1395342047,"7 days left until the big pump on Kucoin_CEX ! In a few days we will be posting more directives to make sure everyone is well prepared , stay tuned .",2295,
308,2023-02-06 14:25:19+00:00,1395342047,"🛎 Pump Signal announcement ! 🛎 Hello everyone , the next official signal will be scheduled for : Date : Sunday February 19 2023 Time : 17:00 pm GMT Exchange : KUCOIN_CEX Advantage : Free for all With the success of our previous signals and a big altseason coming , we are ready to announce our next big pump . With our volumes averaging 7 to 80 million $ per pump and peaks reaching up to 2000 % like our previous signal we expect our upcoming signal to be massive and even bigger than the previous one . We have decided to start pumping on KUCOIN_CEX for multiple reasons . We believe that with our massive buying power we will be able to reach over 2000 % + easily possibly even more . After the previous signal and hours of discussion with our team , we have decided to schedule our next signal in 13 days to make sure that we are fully prepared . Our main goal for this pump signal will be to make sure that every single member in our group makes a massive profit once again . With our ability to keep creating the most powerful and biggest pumps , we will take every opportunity we can get . We welcome everyone to join us as we create the next big pump all traders and investors all over the world have been waiting for . We have 13 days to prepare for this massive pump , this event will be the biggest one that we have done in the history of our group and will top our previous ones in terms of % gain . Instructions will be given out in the upcoming days to make sure all our members are prepared for kucoin_CEX . We are expecting hundreds of thousands of people all across the world to attend this pump and possibly more than a million people across all social medias will be watching . Be prepared . We will be giving out more information when we are closer to the signal date , stay tuned !",9624,
305,2023-01-29 16:50:12+00:00,1395342047,"Massive power today with a peak of nearly 2000 % that lasted a good amount of time . A potential to make 2000 % profit in a few minutes for all our members ! Officially the best one we have done to this date and we expect the next one to be even bigger . Our network has grown massively in the past months and we would like to congratulate anyone that has bought or traded this signal , stay tuned for the next one !",8407,
304,2023-01-29 16:08:33+00:00,1395342047,Pump is still going,8342,
303,2023-01-29 16:03:11+00:00,1395342047,3rd wave is stating now,8336,
302,2023-01-29 16:01:35+00:00,1395342047,2ND wave starting now !,8265,
301,2023-01-29 16:00:10+00:00,1395342047,The coin we are pumping today is : WAL Buy and hold for massive profits EXCHANGE: kucoin_CEX; TRADING PAIR: WAL-USDT. mine . Header 4.1,8376,
300,2023-01-29 15:55:04+00:00,1395342047,"5 minutes left , the next post will be the coin we are pumping .",7882,
299,2023-01-29 15:45:09+00:00,1395342047,15 minutes left !,7849,
298,2023-01-29 15:30:14+00:00,1395342047,"30 minutes left until the pump on Kucoin_CEX ! Our target today will be extremely high , much higher than usual .",7813,
297,2023-01-29 15:00:11+00:00,1395342047,"1 hour remaining , be ready .",7739,
296,2023-01-29 14:01:00+00:00,1395342047,"2 hours left until the massive pump on Kucoin_CEX , be ready . The market conditions are absolutely perfect today , we expect this one to be really good for everyone .",7749,
295,2023-01-29 12:00:15+00:00,1395342047,"4 hours left until the biggest pump we have ever done on Kucoin_CEX ! - Our target will be very high profit today . We will be using the Kucoin_CEX exchange to pump . - We will be using the USDT pairing to buy , make sure you have USDT in your account to buy the coin . - Hundreds of thousands of traders will be buying at once , make sure you buy early before outsiders do . - If you plan to use your whole balance , you can buy using 75 % of your balance initially at market price , use the remaining of your balance to place buy orders ! - When you buy the coin and it's time to sell , never sell on the buy supports ! Instead sell slowly in parts as the price goes up . - Our pump will have many waves as our whales will actively be buying with our members to support the price , there will be a lot of possibilities to make profits many times during the pump ! - After buying , we highly suggest to place buy orders below the market price as the price moves up . - Millions of traders worldwide will be watching and buying , we have put into place a few measures to spread the word out after our signal all over social media , we will attempt to make our pump last as long as possible . This will be the biggest pump we have ever done , be prepared .",7796,
294,2023-01-28 16:00:06+00:00,1395342047,"The big day has arrived . 24 hours remaining until the biggest pump signal of all time on Kucoin_CEX ! The target this time will be really high . This is one pump that you will definitely want to join for massive profits . The market conditions are perfect . A big pump is about to begin on Kucoin_CEX in only 24 hours , be prepared .",7557,
293,2023-01-26 12:35:28+00:00,1395342047,3 days remaining until the biggest pump signal of all time ! Big reminder that we are doing the pump on Kucoin_CEX . We have put together a small guide on how to trade our signals effectively on Kucoin_CEX to make sure all our members are well prepared : UNKNOWN_URL: telegra,4538,
